batch_id,ingestion_time,icao24,callsign,longitude,latitude,baro_altitude,velocity
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c57,UZB201,1.0101,51.606,5059.68,152.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,507c5e,UZB255,18.7849,44.3041,11582.4,220.12
