batch_id,ingestion_time,icao24,callsign,longitude,latitude,baro_altitude,velocity
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
331756c9-e4fa-40da-9233-991cee0347d1,2026-01-30T15:50:05.127211,728671,IAW251,28.7286,41.2208,457.2,72.03
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,728667,IAW109,35.1824,29.5714,9144.0,217.53
