batch_id,ingestion_time,icao24,callsign,longitude,latitude,baro_altitude,velocity
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cd1,OMS370,7.1775,43.7498,1470.66,59.7
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,505cea,SEU7581,24.3468,41.1504,11277.6,241.36
