batch_id,ingestion_time,icao24,callsign,longitude,latitude,baro_altitude,velocity
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700017,AFG401,55.6252,25.5834,3322.32,125.11
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,700015,KMF901,55.6425,25.1098,1150.62,87.48
